tweet,date
"[@MrStephenHowson, @StretfordPaddck, 🥉]

Manchester United's main target for next summer is Jude Bellingham 

#MUFC #GGMU #ManchesterUnited #ManUtd",2021-09-17 16:11:58
"Did you know Antonio Gibson played Goalie at Manchester United before transferring to Duke to play shooting guard?

The Redskins were so impressed with his athleticism they drafted him to play RB 😳🤯",2021-09-17 16:11:56
"⚽️📚 This Week's New Releases ⚽️📚

📖 ""Soul &amp; Glory - English Football: 1950-1989""
📖 ""Hooked - Paul Merson""
📖 ""The Ghosts of Cathkin Park""
📖 ""Saved - Peter Shilton &amp; Steph Shilton""
📖 ""Manchester United: Unscripted""

Visit ➡️ https://t.co/WedSqNw8i0 https://t.co/5AD6TRTAQN",2021-09-17 16:11:51
i have a deep and genuine hatred for every other club in london and manchester united,2021-09-17 16:11:41
"@BBCMOTD Van Persie could've scored more for me, especially at Manchester United, unfortunately injuries were a huge setback for him,I really loved him though,his technique, finishing was what stood out",2021-09-17 16:11:22
"Translation: ""Manchester United and Liverpool are massive clubs and we're small time"" https://t.co/GIIj5Mht4z",2021-09-17 16:11:16
"Just posted a photo @ Manchester, United Kingdom https://t.co/hpFpT74OjE",2021-09-17 16:11:07
"@vintage_cr7 @kingkai_cf @UTDTrey And also Manchester United...
Oh Varane is bigger than Manchester United...
While Kovacic is bigger than Manchester United and he won his 4th UCL with Chelsea...

Shut up melt",2021-09-17 16:10:59
"Now Lingard will leave Manchester United on free transfer
Mc Ole and Lingard too. https://t.co/D871bDFcDL",2021-09-17 16:10:43
"Manchester United has released its financial statement. After signing Ronaldo, Varane, and Sancho in the same window now if you want to watch it you need to read our latest blog on it.
https://t.co/va7gilb7Py

#ManchesterUnited #Manchester #ManU #ManUtd #Ronaldo #CristianoRonaldo",2021-09-17 16:10:34
"@d_andradesport @JerseyBullsFC @BBCSport @EmiratesFACup No. Thst was November 1971 when Manchester United played in fromt of 11000 at Springfield. Charlton, Law and Best. Don t erase history",2021-09-17 16:09:45
@ESPNFC And Manchester unîted ? Did you say the same thing ???,2021-09-17 16:09:29
@amymckeownnn @ragnarUTD @Alayonimiii @koredeee_ I only watched Manchester United games so I don’t know. What I know is that for someone to win 3 champions league back to back then he must have got a tactics lol,2021-09-17 16:09:23
"gameweek 5 predictions 
Newcastle 1-2 Leeds United 
Wolves 0-1 Brentford 
Liverpool 12-0 Palace 
Man city 3-0 Southampton 
Norwich 0-2 Watford 
Burnley 1-1 Arsenal 
Aston Villa 2-2 Everton 
Brighton 24-0 Leicester city 
Westham 2-2 Manchester United 
Tottenham 1-3 Chelsea",2021-09-17 16:09:13
@cfcelIis No that’s Manchester United,2021-09-17 16:08:44
"@ESPNFC Manchester United Aren't Same Level With Chelsea, Liverpool, Man City, West Ham Spurs And Leicester!!!! Let Me Say Arsenal Self😁😁😁😁",2021-09-17 16:08:17
"@eFootball_J11 By doing this, your disrespect our Legacy. If you say Biggest club in Europe from England then it's Liverpool FC. but if you just talk about England then it has to be Manchester United.",2021-09-17 16:07:52
"@markgoldbridge Hi Mark pal 

Just a reminder that 4 of the last 5 goals Manchester United scored in finals we actually won, were scored by Mino Raiola clients. 

Maybe focus more on the manager destroying the club than an agent who's saved us from being a red Tottenham

Hope this helps",2021-09-17 16:07:38
"Likely is phenomenology striker, he can even coach Manchester United😂 https://t.co/VrqUJEgYR3",2021-09-17 16:07:28
Good evening ugly people and Manchester United fans 😁🤓,2021-09-17 16:07:28
"Who wants to see Ronaldo as Manchester United captain?
   I think it's not just me https://t.co/BAJUkLRTMe",2021-09-17 16:07:04
"o well, he definitely learnt that from staying this long in Manchester United. https://t.co/wk1RjWzsKP",2021-09-17 16:06:51
"Andreas Pereira in dramatic U-turn after completing Manchester United exit
https://t.co/zaPDcai9U5 https://t.co/sUuPkBj0rU",2021-09-17 16:06:39
"@UtdRational SAF took over when Manchester United hadn’t won the league in 25+ years. 

Standards were different👍",2021-09-17 16:06:33
"@MasterWayne07 he said this when he was a juve player 2019 without the pressure of supporting anyone club“Do I miss Manchester United or Real Madrid more? I miss both of them, but I spent more time at Real Madrid and my family grew up here so I miss Real Madrid more. https://t.co/shEg1GhwYG",2021-09-17 16:06:28
"@Madridista1296 @Cristiano he said this when he was a juve player 2019 without the pressure of supporting anyone club“Do I miss Manchester United or Real Madrid more? I miss both of them, but I spent more time at Real Madrid and my family grew up here so I miss Real Madrid more. https://t.co/shEg1FZW78",2021-09-17 16:06:20
"Mino Raiola: ""Paul Pogba is out of contract in June, so we’ll talk with Manchester United and we’ll see what happens. Juventus? Paul still loves Turin. There’s a chance that Pogba will return to Juventus, yes - but it also depends on Juventus plans."" @CorSport #MUFC #Pogba",2021-09-17 16:06:20
"Stat of the day: Most goals scored by a club in the 21st century
1) FC Barcelona 2730 (1193)
2) Real Madrid 2633 (1162)
3) Bayern Munich 2495 (1060)
4) Arsenal 2254 (1164) 
5) Chelsea FC 2227 (1156) 
6) Manchester United 2226 (1169)
7) Liverpool FC 2059 (1135) 
8) PSG 2033 (1077)",2021-09-17 16:06:13
"@Goated_Crono07 he said this when he was a juve player 2019 without the pressure of supporting anyone club“Do I miss Manchester United or Real Madrid more? I miss both of them, but I spent more time at Real Madrid and my family grew up here so I miss Real Madrid more. https://t.co/shEg1GhwYG",2021-09-17 16:06:09
@tushar09mufc It was 51:49 between Liverpool and Manchester United but Liverpool just edge it for me,2021-09-17 16:06:07
"Manchester United star could sign for Juventus next summer, agent Mino Raiola confirms https://t.co/3aQBLnC03s",2021-09-17 16:05:55
"@OfficialSitso @WestHam @ManUtd @JerseyZeus Westham united 2:5 Manchester united
#SitsoGiveaway",2021-09-17 16:05:50
"Ed Woodward: Manchester United ‘on the right track’ after Cristiano Ronaldo signing

https://t.co/RLVJxYt6u0",2021-09-17 16:05:37
Gary Pallister warns Manchester United against Axel Tuanzebe mistake - Manchester Evening News https://t.co/KozvlfGi3P https://t.co/KCVMxr5q7B,2021-09-17 16:05:34
"@_Mr_Caphui_2 @_owurakuampofo Haven't you seen top top clubs going so many years without winning trophies? 

Until last season, when last did Inter Milan win a trophy? When was the last time AC Milan win  a trophy? Look at Manchester United, since 2013, have they won the PL?

This is no news!",2021-09-17 16:05:29
@EndaMangan4 @markgoldbridge Dude he supports Manchester United ffs what is wrong with ppl,2021-09-17 16:05:26
"@UtdHaadi @thatsmyyboyy @rish7sinha @GreatWhiteNueve he said this when he was a juve player 2019 without the pressure of supporting anyone club“Do I miss Manchester United or Real Madrid more? I miss both of them, but I spent more time at Real Madrid and my family grew up here so I miss Real Madrid more. https://t.co/shEg1FZW78",2021-09-17 16:05:08
@aviacionline As a pakistani n manchester united fan Ronaldo is still better than messi pessi,2021-09-17 16:05:04
"Goal contributions in finals Manchester United won - 

Mino Raiola clients - 4 

Ole Gunnar Solskjaer signings - 0 

Marcus Rashford - 0 

Guess which this fanbase prefers?  

You lot are genuinely allergic to success. 

Hope this helps https://t.co/xNybeivX8Y",2021-09-17 16:04:52
Friendly reminder: Messi owns Manchester United https://t.co/nylPOwYbaq,2021-09-17 16:03:46
West Ham 1 - 4 Manchester United #SitsoGiveAway,2021-09-17 16:03:23
"Tune in at 8:30 pm GMT/BST today. I go live for The Manchester United Weekly Bulletin. All news related on this week’s events! #mufc #ggmu #manchesterunited #manunited #podcast #news #Livestream #ManUtd #HereWeGo #live #ad_live 

https://t.co/BjgZZ5CaxS",2021-09-17 16:03:06
@MasterWayne07 Only Real and Barca have made more money than Manchester United in the last 10 years.,2021-09-17 16:03:01
"Another epic piece of writing by Wright Thompson.
Super League rage, Ronaldo mania and the fight for the soul of Manchester United https://t.co/l4CFPZ5iGF",2021-09-17 16:03:01
"'Sold them immediately' #bcfc #kro 
https://t.co/o0NETRW9Sy",2021-09-17 16:03:00
"Baby I will be with you forever like Arsenal fans, but never disappoint me with young boys like Manchester  united. https://t.co/rlhU2LB2jf",2021-09-17 16:02:59
@mutd_matty Since as long as I remember. Growing up I remember being mesmerised by Rooney and CR7 while at Old Trafford. The first game I went to see was United vs Everton in ‘03 when we won 3-2 and Rooney was a Toffee. I was born in Manchester so I have a strong love for the club,2021-09-17 16:02:57
"@Utd4li Tbh I just want what’s best for the club . No ole in or ole out, Manchester United comes first always",2021-09-17 16:02:55
"More updates to come from me but as for this weekend, I’ll be covering West Ham vs Manchester United for the @premierleague. Can’t wait! #WHUFC #MUFC #WHUMUN",2021-09-17 16:02:52
"@EraReformed Meet Fernando, Real Madrid's bus driver for the last 13 years. He has been to more UEFA Champions League Finals than Manchester United football club. https://t.co/R3U6nLGHKd",2021-09-17 16:02:52
"Good evening friends, tonight is the final few games of season 6 in #FM21. We've won the Prem, only the FA Cup and CL remain. Can we win the Treble? Join me at 6pm to find out. See you there for metal 🤘, Manchester United and much more! https://t.co/lN4LYNAcdh",2021-09-17 16:02:26
Surprise .. Solskjaer is not happy in Manchester United https://t.co/eIkdJkVb2U,2021-09-17 16:02:13
"@SkySportsPL Their fan base is Manchester what does he expect? United get more in for the carobao Cup. Glory hunters. They wouldn't be able to name a player from the 60s, 70s or 80s. United have them too. All the top clubs do. UNITED'S fans think Ole's the new fergie.",2021-09-17 16:01:48
@AdamCrafton_ @flyingredmanc That’s good. Raiola is doing a great job for his client and Manchester United.,2021-09-17 16:01:46
@AaronDmcfc @spbajko @rkidLychee City fans should have probably just admitted they’re a small club in Manchester supported by a few bitter people who’s biggest passion in life is hating United.. then we wouldn’t have to do this every year.,2021-09-17 16:01:34
Pep Guardiola explains Man City fan comments after fans' chief criticism - Manchester Evening News https://t.co/fl7slMgGa4,2021-09-17 16:01:08
"Manchester United face West Ham and Declan Rice, the missing piece in Ole Gunnar Solskjaer’s team - The Independent https://t.co/zWtxHyYXtV",2021-09-17 16:01:05
"#hcafc Reserves v Manchester United #mufc 1-0 Over 2000 witnessed the biggest reserve gate in 20 years, a well taken penalty from Andy Saville secured the points. Mark Richardson had a promising debut after leaving school in the summer. https://t.co/HUolzZ3tD1",2021-09-17 16:00:17
"A unique artistic depiction of the history of Manchester United created in the city is going up for sale next month and has been valued at  between £10,000 and £15,000
https://t.co/H55USRriYQ",2021-09-17 16:00:16
"Gear up for game time with the latest adidas Manchester United kit. Order online or visit your nearest Totalsports store &amp; 21/22 jersey &amp; have it customised with your favourite player or your own name &amp; number for FREE*.

Order: https://t.co/Ac9ImLRcYc

*TCApply https://t.co/JXYhYmHLTY",2021-09-17 16:00:01
"@MasterWayne07 Spot on, Manchester United second in my book",2021-09-17 15:59:59
#101 - Manchester United Lose To Young Boys?! Champions League Results and Chelsea-Tottenham Preview https://t.co/dL7zpVs4Q0,2021-09-17 15:59:42
"@RolandJunior_ In order … 

Manchester United 
Liverpool 
Chelsea 
Arsenal 
Man City",2021-09-17 15:59:36
"West Ham vs Man Utd: TV channel, live stream, team news &amp; prediction #WHUMUN
https://t.co/3u21CoRJy4",2021-09-17 15:59:27
@venusakingba @gbolly_raj If 2018/19 was peak Fred then how is he still a Manchester United player?,2021-09-17 15:59:25
"@utd_dara Moreover, If they actually watch our game they should know that we do have a “style of play”, and that style of play is the Manchester United way, the free flowing, fluid, attacking football that can’t be recreated with any amount of pattern coaching.",2021-09-17 15:59:20
"West Ham vs Manchester United: How to watch, stream live, TV, team news, start time, odds, prediction https://t.co/qRsAIWb83b https://t.co/65Oj6846oc",2021-09-17 15:59:03
"Mino Raiola: *says anything
Entire Manchester United fanbase: https://t.co/3KwQPDopUN",2021-09-17 15:58:54
@Akosuah_T But u support Manchester United,2021-09-17 15:58:12
"@eFootball_J11 Correction*

🇮🇹: AC Milan
🏴󠁧󠁢󠁥󠁮󠁧󠁿: Manchester United.

Even if it's your book, it's inappropriate",2021-09-17 15:57:57
"I really don't care who is the manager of Manchester United.
As a fan all I want is Manchester United to win trophies again.
Please @ManUtd.",2021-09-17 15:57:54
"@markgoldbridge Raiola: *says anything
Entire Manchester United fanbase: https://t.co/YHYiE95kMC",2021-09-17 15:57:44
Manchester United need to make long sleeve jerseys for Ronaldo to unleash his full power https://t.co/OFh32L2a2V,2021-09-17 15:57:17
@ChampionsLeague Young boys vs Manchester United,2021-09-17 15:57:01
"@SkySportsPL Guys taking shite. Trains full of tourist city fans at the weekend heading for Manchester. As for hardcore 😂😂 United, Liverpool and Leeds hardcore. Full of eccuses everytime they can’t sell out for the champions league. #tinpot",2021-09-17 15:57:01
@Sujay05410138 @rish7sinha @thatsmyyboyy @GreatWhiteNueve He’s also said in an interview when he got booed by Madrid fans he misses Manchester United a lot . He said we never booed him and he always think about us,2021-09-17 15:56:55
"Sancho Manchester United highlights so far ⚽️ Goals, Assists &amp; Tricks 🔥 | 1080p | https://t.co/sa4h638xH1",2021-09-17 15:56:50
"Unpopular opinion : In terms of history, Manchester United isn’t bigger than Inter, just more hyped by the English.",2021-09-17 15:56:36
"Manchester United and Juventus reveal the extent of the financial blow to football from the pandemic, posting combined losses of more than $370 million https://t.co/ZwZxgmnheB",2021-09-17 15:56:04
@ManUtd @ECavaniOfficial West ham v Manchester United  spare tickets dm us or comments,2021-09-17 15:56:04
"I don't care ht pul ice has to say about, hes a traitor!! https://t.co/P5d5bieEZG",2021-09-17 15:55:50
"@amitrmfc Bro pls stop this man
We love both Manchester United and Real Madrid
@amitrmfc",2021-09-17 15:55:39
@SkySportsPL This is the kind of team spirit we want in Manchester United,2021-09-17 15:55:27
"@LeePop1975 @SuperLeague Yeah it is quite a shame Salford don’t fill their stadium. Considering the team has reached 2 major finals in the Challenge Cup &amp; Grand Final recently. But yeah, with Manchester City &amp; Manchester United fans, it would be great if they attended Salford games.",2021-09-17 15:55:03
"@Mufcfaninspain He's becoming a parody of himself. I genuinely thought that qoute was fake. The manager of Manchester United basically saying ""it's the thought that counts"".",2021-09-17 15:54:42
"I'm worried about Manchester United, I believe Solksjaer is not the Man who can make us win a lot of titles",2021-09-17 15:54:39
"Manchester United without goal contributions from Mino Raiola clients would currently be on a 6 year without a trophy.  

You lot should be worshipping him 

Without him we are literally half way towards a red Tottenham

Hope this helps",2021-09-17 15:54:33
"@muckyducky87 @FrankKhalidUK @GNev2 Don't take my word for it. Ask your famous ex-manager.

https://t.co/8wiwZ5nnQx",2021-09-17 15:54:32
"@freedigit507 Sorry out of topics, I want to ask about something:
Why @Cristiano being replaced by @JesseLingard in a @ChampionsLeague match, @ManUtd vs @BSC_YB ? 🤔 (Until now I can't found the reason)
I mean lmao, because of that Manchester United losing first game in UCL this season 😵. https://t.co/DZO1jZclv3",2021-09-17 15:54:11
#cr7 Cristiano Ronaldo PORTUGAL Corinthian ProStars Football Figure Manchester United https://t.co/1op0TPcoEv,2021-09-17 15:54:02
this man removed me as his wallpaper to put a Manchester United logo. when they hurt you they make sure,2021-09-17 15:53:58
Manchester United's Instagram account has gained 4.1 MILLION followers in the month of August following Cristiano Ronaldo's signing.🤯 https://t.co/XuCu2SsnTa,2021-09-17 15:53:49
"@UtdHaadi @rish7sinha @thatsmyyboyy @GreatWhiteNueve https://t.co/MMwzV7dOYK   . the goat sumes it up himself( it wasnt easy to leave madrid after 9 years he says , did he ever say that for united)",2021-09-17 15:53:31
Manchester United is nowhere near big. Get it off that list https://t.co/oIkDpd4naL,2021-09-17 15:52:35
"Manchester United score to make it
 
3:1 Chelsea vs Manchester United",2021-09-17 15:51:51
Predicted #MUFC XI versus West Ham: https://t.co/X3NQtqoEJ3,2021-09-17 15:51:24
@Memphis @FCBarcelona Come to Manchester United,2021-09-17 15:51:22
"Ole Gunnar Solskjaer | Media scandal in Norway as picture 'manipulated' to help criticism of Manchester United manager. 

https://t.co/JoEViOEZcr #mufc",2021-09-17 15:51:14
"My team to face Manchester United on Sunday.

#WHUFC #COYI https://t.co/I4Nxp6QKG6",2021-09-17 15:50:20
Raiola needs banning from any more dealings with Manchester United. Also football associations need to bring in stricter regulations about agents and how much money they are taking out of football. https://t.co/QgiX9bZbbc,2021-09-17 15:50:13
$MANU - Manchester United plc (MANU) Q4 2021 Results - Earnings Call Transcript. https://t.co/sFsPOSOZKd #trading #investing #markets,2021-09-17 15:50:11
"Meet Fernando, Real Madrid's bus driver for the last 13 years. He has been to more UEFA Champions League Finals than Manchester United football club. https://t.co/xEhVVGmW3T",2021-09-17 15:50:08
"Mason mount comes on at half time and scores to make it 
3:0 Chelsea vs Manchester United",2021-09-17 15:49:47
"@brunoosznn @FabrizioRomano @CorSport Hi pal 

Glad a Rashford avi has turned up 

Just a quick reminder that your boy has played in 5 finals for Manchester United and has 0 goal contributions, He is also someone else who has done less for Manchester United than Mino Raiola and his clients. 

Hope this helps",2021-09-17 15:49:42
@mufc_shah Just a friendly reminder that current Real Madrid would smack current Manchester United any day of the week 👍,2021-09-17 15:49:13
Man Utd on ‘right track’ despite financial hit from virus London (AFP) – Manchester United executive vice-chairman Ed Woodward said Friday he had “great optimism” for the future as the club published financial results revealing the ongoing impact of the … https://t.co/ZLdoWDe4rQ https://t.co/JS0mlxSyh6,2021-09-17 15:48:54
"Stocks making the biggest moves premarket: Manchester United, Invesco, Take-Two and others https://t.co/9ptuu8s8mc",2021-09-17 15:48:22
Manchester United vs West Ham betting tips + Betfred’s Get £5 in Free Bets if Ronaldo Scores promo - https://t.co/D9eMi3j4Qi https://t.co/M12pzqdskr,2021-09-17 15:48:02
"Marcus Rashford another Manchester United player with a downgraded weak foot, down for 4 * to 3 now

#FIFA22Ratings #fut22 https://t.co/UVpV7SzGjM",2021-09-17 15:48:01
"@GEToIeOUTnow @Official_j0hn @UtdSzn130 @Tory11493928 @ManUnitedZone_ @2sporten @FAFiltvedt Your from hackney mate go support a club from there, some of us was born in Manchester, grew up loving United and went to a lot of games yet we still support ole as he is the manager",2021-09-17 15:47:54
"@FabrizioRomano @CorSport Just a reminder for the top reds 

- Mino Raiola clients have scored 4 of the last 5 goals in finals Manchester United won

- Ole Gunnar Solskjaer and his signings have bottled 17 trophies in a row. 

Have some respect for someone who's done so much for the club

Hope this helps",2021-09-17 15:47:35
Lmao every Real Madrid fan on my timeline slandering Manchester United 😭😭😭🤣🤣🤣🤣🤣🤣🤣😭😭😭😭😭😭😭😂😂😂😂😂,2021-09-17 15:46:52
Goats don’t like sheep https://t.co/L0YIU4shPo,2021-09-17 15:46:47
"@KobeeBlvck I’m back where I belong… didn’t say same for your useless football club brother… He calls here (Manchester United) his HOME, can’t say same for your stupid club… SHALOM https://t.co/A5XoD5mAao",2021-09-17 15:45:39
"Lukaku seems like a good business for chelsea. But again, he gave Manchester United fans false hope too when he signed. He will put on his timberland shoes soon. And the Werner 2.0 in him will show up",2021-09-17 15:45:05
@PLforIndia Send Manchester united cushion,2021-09-17 15:45:05
@RafaelH117 Every time I see this fella's tweets on my tl he's always yapping on about united 😅 almost as if mentioning Manchester united gets you the most clicks,2021-09-17 15:44:51
Premier League Classic | West Ham 3-5 Manchester United | 2001/02 | West Ham v Manchester United #ggmu https://t.co/ufm04KyWrV,2021-09-17 15:44:21
"@AdamCrafton_ Hi Adam 

Wasn't aware you were interested in the actions of agents. 

Whilst were on this subject, any thoughts on Jim Solbakken sending a rapist on a world tour to avoid charges at the same time as being in negotiations with Manchester United over Ole? 

Hope this helps",2021-09-17 15:43:54
"Goalll kia havertz score a stunner to make it
2:0 Chelsea vs Manchester United",2021-09-17 15:43:36
"Ed Woodward: Manchester United face major financial challenges ahead

https://t.co/4UtoSOmkPW @unitedpeoplestv #mufc #manutd #latestnews #adoRED",2021-09-17 15:43:04
@ESPNFC With the new rules to make VAR penalties given less often Manchester United couldn’t even compete in the Europa conference league I’m afraid. They should give up their spot to a bigger club like arsenal,2021-09-17 15:42:55
"When I'm live just join in, and discuss the game discuss anything manchester united on my stream. Simple chat discussion it's more simpler on youtube than here got certain amount you can type and send tweets.",2021-09-17 15:42:30
Mino Raiola confirms talks to be held with #mufc over Paul Pogba's future but leaves the door open for a return to Juventus. https://t.co/YYwF4JpMKC,2021-09-17 15:42:23
@Destinazo @KhizerYZ @mufc_shah Teasing the soul of manchester united fan's is always fun😄😆😂 Your ass is getting smashed!!,2021-09-17 15:42:21
So who's taking penalties now for Manchester United? @premierleague @OfficialFPL @FPL_Zim @TwimbosF @ManUtd,2021-09-17 15:42:03
"@FabrizioRomano @CorSport What about United, why not mentioning that Manchester might renew his contract? 👀",2021-09-17 15:41:45
@Saqeezyy YKB but I’ve got one correction for ye: United aren’t based in Manchester,2021-09-17 15:41:25
"Donny van de Beek 'has absolutely NO CHANCE' of staying at Manchester United, insists Paul Ince https://t.co/nCBDgCTsQ5 https://t.co/XreRZPPYHt",2021-09-17 15:41:06
We all discuss manchester united stuff here when we can do it all on my channel. Simple communication.,2021-09-17 15:41:02
"Will Paul Pogba stay at Manchester United next season or will he return to Turin, what do you guys think comment below 
 (credit to @FabrizioRomano )

#fabrizoromano #paulpogba
#riola https://t.co/uiz2JtIZ70",2021-09-17 15:41:02
"🔴 Manchester United offered a new deal to Paul Pogba weeks ago and still hope to reach an agreement. No final decision made yet by Pogba as of now

[@FabrizioRomano] #MUFC #Pogba",2021-09-17 15:40:37
"⚽️🔴| @MinoRaiola speaking to Rai Sport: 

📝 “Paul Pogba is out of contract in June, so we’ll talk with Manchester United and we’ll see what happens.”",2021-09-17 15:40:37
@ZirimLogistics Manchester united,2021-09-17 15:40:12
"⚒️ vs. 🔴😈 West Ham vs Manchester United: How to watch, start time, team news, prediction, odds &amp; more ⤵️ | #WHUFC #MUFC #WHUMUN 

https://t.co/4jxHBK7zNM",2021-09-17 15:40:00
"With Cristiano Ronaldo returning, is it finally time for Manchester United to end the drought? 🤔🧐

#ManchesterUnited #Ronaldo #Liverpool #Chelsea #arsenal https://t.co/uKyx3upOfR",2021-09-17 15:39:57
😂😂😂 MANGER OF MANCHESTER UNITED LADIES AND GENTLEMEN https://t.co/l8zQJhoReU,2021-09-17 15:39:54
"Manchester United and Juventus reveal the extent of the financial blow to football from the pandemic, posting combined losses of more than $370 million https://t.co/MvtPNiy8Sp via @luxury",2021-09-17 15:38:41
"Goalllllll Ron opens the score to make it
1:0 Chelsea vs Manchester United",2021-09-17 15:38:20
"Manchester United and Juventus reveal the extent of the financial blow to football from the pandemic, posting combined losses of more than $370 million https://t.co/wiInKqPsl7 via @luxury @marketsjoe @hellierd #Italy",2021-09-17 15:38:18
"If we are being honest, Pep Guardiola is bigger than Manchester United football club https://t.co/DjCqQQlppa",2021-09-17 15:38:11
"Interview with Raphael Varane on fulfilling his Old Trafford 'destiny' a decade on. Plus Cristiano Ronaldo, Paul Pogba, and swapping Sergio Ramos for Harry Maguire #mufc https://t.co/fXF8UMT0dL",2021-09-17 15:38:06
"@Diinho_FCB Lmao I can't translate
Real Madrid fan said Manchester United is their academy",2021-09-17 15:37:58
"Raphael Varane on Ole: ""He spoke to me about the ambition of the team, and how I would feel playing for Manchester United."" #mufc [Sky]",2021-09-17 15:37:24
"Varane: ""It's a big challenge to get Manchester United back to the top but I feel people want to win, people want to do great things with this club, and that's a big motivation for me."" #mufc",2021-09-17 15:36:54
‘A chance he will return to Juventus’ – Raiola plans talks with Manchester United about Paul Pogba https://t.co/weVXq9QT9l,2021-09-17 15:36:45
For United (A) next week any reprobates on here getting into Manchester at 0946? #avfc,2021-09-17 15:36:30
@Jas_SV5 @MercedesAMGF1 @ManCity Ferrari are Manchester United lol,2021-09-17 15:36:28
@totalcristiano He loves Manchester United more. Fact.,2021-09-17 15:36:26
"#Football #PremierLeague #CristianoRonaldo #PaulPogba Parker: Man United won’t win the league until they sort out their midfield: ""Former Manchester United and England defender Paul Parker says United\u0027s Cristiano Ronaldo signing means they have an… https://t.co/qee5U54mSr https://t.co/jQjhX9FXH5",2021-09-17 15:36:05
The only change Manchester United need is Coach.,2021-09-17 15:35:39
"Ronaldo at Manchester United was the best player in the world. at Real Madrid, he was the best player of all time. that's the difference",2021-09-17 15:35:01
@murph2o22 Of course it is. This week United have lost to Young Boys and they have made sure the pages / sites have been full of Manchester City's Empithad. It's obvious. and it worked. Almost as well as signing Ronaldo means no green and gold.,2021-09-17 15:34:38
Premier League Classic | West Ham 3-5 Manchester United | 2001/02 | West... https://t.co/tXV10WK4hj lewat @YouTube,2021-09-17 15:34:01
Mino Raiola confirms he will talk with United about Paul Pogba's future but refused to rule out a return to Juventus #mufc https://t.co/7avpPOSHc3,2021-09-17 15:33:51
@amitrmfc So you're not being honest at all. Everyone knows that Manchester United is the biggest club in England forever,2021-09-17 15:33:38
Gary Pallister warns Manchester United against Axel Tuanzebe mistake #mufc https://t.co/t4xyU9EatE,2021-09-17 15:33:32
"Cristiano Ronaldo, Raphael Varane and Jadon Sancho push Manchester United's wage bill to all-time high | @TelegraphDucker https://t.co/ce7jFpRqfH",2021-09-17 15:33:25
"Cristiano Ronaldo, Raphael Varane and Jadon Sancho push Manchester United's wage bill to all-time high | @TelegraphDucker https://t.co/2OQ37aCdFp",2021-09-17 15:33:25
Wright Thompson's piece on Manchester has made me feel some things about football stadiums and change without him addressing that point specifically. You should read it https://t.co/TsEgkJBe3S,2021-09-17 15:32:42
"I don't care who is the manager of Manchester United.
As a fan all I want is Manchester United to win trophies again.
Please @ManUtd",2021-09-17 15:32:10
@OduduPaul Happy birthday brother... best wishes 🙏 May Manchester united win something this season lol,2021-09-17 15:32:10
"Here,only to see pointless fights between Real Madrid and Manchester United fanbase.
Jeez y'all are literally on the same side.
Don't let some nonces make you think otherwise.",2021-09-17 15:32:02
@FUT22News Manchester United,2021-09-17 15:31:41
@FUT22News Not manchester united,2021-09-17 15:31:24
"Mason Greenwood Makes Shortlist For 2021 Golden Boy
[@jamie_ward84]

#MUFC

Find out how to vote for Greenwood here ➡️ https://t.co/MHibb7sK2A https://t.co/IT5lgZnRMx",2021-09-17 15:31:22
"Manchester United!!!
0793033606. https://t.co/FgbbiNlJzu",2021-09-17 15:31:16
"@unclebayotics The above picture reminds me of Manchester United's Wan Bissaka when he chested the ball during the Man Utd vs Brighton eventful match that ended in  3-2; This ""Oya sekem"" chest pose is Wan Bissaka's most iconic pic till date...👇 https://t.co/MllmnrGyAT",2021-09-17 15:31:04
"I've just realised that Manchester United have played the Europa League 5 times in the last ten years. FIVE TIMES. Now imagine CR7 in the Europa League... yeah, it could happen.",2021-09-17 15:30:50
Manchester United fans please let us vote our own @masongreenwood  for golden boy🙏🙏 https://t.co/6qVxOU3Fpw https://t.co/KY6hcwignS,2021-09-17 15:30:50
@Burnout_Jack @decayingcactus @ProdByWalkz Manchester United is the major reason for this. They were the biggest club in the World Cup apart from maybe Real Madrid. Full of glory hunters from multiple generations whereas City a small but diehard following. Then City became rich and successful and got glory hunters,2021-09-17 15:30:50
@GoingParabolic Manchester United top. A man of culture I see,2021-09-17 15:30:08
"Cristiano Ronaldo 'causes as many problems as he solves' for Manchester United according to Jamie Carragher! 😳

Agree? 🤔 https://t.co/VnxYWCefY2",2021-09-17 15:30:04
@VybezRadioKE @ZJHENO @Sura_common Team Manchester United #VybezAdrenaline #happyhourfriday,2021-09-17 15:30:02
Manchester United predicted XI vs West Ham by @ODonnellDale: Varane and Greenwood to return to line-up 🔴 #MUFC https://t.co/0goXDC6BnZ,2021-09-17 15:29:56
Manchester United predicted XI vs West Ham by @ODonnellDale: Varane and Greenwood to return to line-up 🔴 #MUFC https://t.co/rT9koUtSLy,2021-09-17 15:29:56
Manchester United predicted XI vs West Ham by @ODonnellDale: Varane and Greenwood to return to line-up 🔴 #MUFC https://t.co/xEV81XtBxT,2021-09-17 15:29:54
Mino Raiola confirms he will talk with United about Paul Pogba's future but refused to rule out a return to Juventus #mufc https://t.co/ic9p68oFmS,2021-09-17 15:29:36
@mufc_MJ @Kanyeezus10 @Adiculer08 @ArminCFC_ Manchester united?,2021-09-17 15:29:30
@FUT22News Manchester United,2021-09-17 15:29:29
