tweet,date,Team
That bloke Kiernan Forbes is to SA hip hop what Leo Messi was to FC Barcelona!,2021-09-17 07:59:40,Barcelona
"PSG sporting director: “I think Messi wanted to stay at Barcelona” https://t.co/xlWVTYS0dq

yeah he did!",2021-09-17 07:59:21,Barcelona
"@Barca_Buzz @tjuanmarti Of course, he will say no
Because when u r the Coach of FC Barcelona, u get all the pressure along with it
And maybe ihe is not up for the Pressure",2021-09-17 07:58:48,Barcelona
"@ReshadRahman_ @tjuanmarti how the mighty have fallen, when you elect a snake oil president, whose priority during the difficult times was to visit Israel, we have no hope, not just Barcelona FC but the city will suffer tremendously",2021-09-17 07:47:52,Barcelona
@DKostanjsak In fact we are waiting to see whether the team improves after the last year failure to gain only 9 out of 19 available points against these teams. We are discussing whether FC Barcelona should be able to play through the middle and not long balls mostly against Bayern at home.,2021-09-17 07:42:17,Barcelona
"@DKostanjsak if the board members take a step back and realise that we are talking whether FC Barcelona, will the problems, will be able to perform and win against the likes of Cadiz, Granada and Levante.. Teams that i respect a lot, but in terms of quality are in a lower level.",2021-09-17 07:40:36,Barcelona
Love fc Barcelona https://t.co/c2MXBzkLFe https://t.co/CU6so1VJ3K,2021-09-17 07:30:33,Barcelona
"@itsBaddestKay @BarcaUniversal @_AdrianSnchz @JoanLaportaFCB Its not normal, that only one player Messi was in Fc Barcelona.. In a club like Barca. Thees things are one of the mistakes the club made.",2021-09-17 07:12:21,Barcelona
"@FCB_Ivan1 Exactly lol Messi FC acts like Messi made Barcelona. We were a prestigious club before Messi as well, it's just that we got better with Messi in the team.",2021-09-17 07:08:17,Barcelona
"@LukasFCB321 It‘s not the updated version of the GOAT movie. It‘s a tribute video, a movie about his career at FC Barcelona.",2021-09-17 07:07:21,Barcelona
@BarcaTimes @martinezferran Renewing a player who will also just spend all the years agreed on sidelined? FC Barcelona tho,2021-09-17 07:07:13,Barcelona
Same goes for Messi FC who act like Cruyff Romario Stoichkov Rivaldo Kluivert etc didn't exist before Messi came to Barcelona,2021-09-17 07:04:41,Barcelona
"🗣️[ @camimudarra-Onda Cero🥈] | Sources explain to me, that FC Barcelona likes Diego Martinez, former Granada coach and currently a free agent, a lot for the reactivation of the team. https://t.co/XNqiMMeBzW",2021-09-17 06:40:42,Barcelona
"@TheFootballInd @DARSHANPALIWAL4 Here's the other interview tho

https://t.co/ZgNOYPKgZH",2021-09-17 06:31:02,Barcelona
"🚨 No Team in The Uefa Champions League History Have Won The UCL Trophy - 'After Losing Their Opening UCL Game'.👀

Manchester United ❌
Inter Milan ❌
AC Milan ❌
FC Barcelona ❌
Zenit❌
Sporting CP ❌
RB Leipzig ❌
Shakthar ❌
Malmo ❌

Can Any of These Teams Rewrite History?🧐 https://t.co/AundDMB0ag",2021-09-17 06:22:30,Barcelona
"FC Barcelona takes his hat off to Real Madrid!
https://t.co/HJ4skkbsbA",2021-09-17 06:19:36,Barcelona
Must-read https://t.co/dIWj1sGSBd,2021-09-17 06:18:48,Barcelona
"Very bad news for FC Barcelona!
https://t.co/UoHEPp3jlo
#handball #ehfcl",2021-09-17 06:11:00,Barcelona
Charlie Patino has already been told what to do at Arsenal amid Barcelona transfer rumours - https://t.co/TwfjCGByYQ https://t.co/3mJCUyDTYm #Arsenal #Arsenaltransferrumours #Arsenaltransfernews #Barcelona https://t.co/NFV9BESKXi,2021-09-17 06:00:33,Barcelona
"FC Barcelona 21/22 3rd Kit Jersey

Breathe fabric helps you stay dry and cool. Authentic design gives you the same look worn by the pros on the field

Get it Now!! from our stores and online

https://t.co/1J2yv09FzY

#NIKE
#intersport
#intersportkuwait
#theheartofsport",2021-09-17 06:00:22,Barcelona
@ronaldo_goat___ @CabbioFCB_ Nah it’s mostly Barca FC vs PSG FC and half of PSG FC is now Messi FC. Any normal Barca FC member would never disrespect Leo Messi himself. He still is Barcelona icon,2021-09-17 05:50:39,Barcelona
"📆 17 Sep 2000 - Leo Messi arrives for trial at FC Barcelona aged 13

📆 8 Aug 2021 - Leo Messi leaves Barcelona as their greatest ever player

21 years ago, one of football's greatest careers began 🐐🇦🇷 https://t.co/6U4NaNFSFM",2021-09-17 05:50:05,Barcelona
Paul Pogba: FC Barcelona join the race to sign Manchester United midfielder - Man United News And Transfer News https://t.co/6JXGswdqfp,2021-09-17 05:49:23,Barcelona
"@BLUENOSEBOB1878 Preston North End, Newcastle United and FC Barcelona. Home town club, the city I went to University and the city where I live. There is no one club that I could choose.",2021-09-17 05:47:34,Barcelona
"@totalBarca Nowadays things are very difficult for us Barca fans, in every match we fans are in compuse, and full of doubts of what may be the result of the match. We no longer have joy in watching our beloved FC BARCELONA. and we're going through that till end of the SEASON.",2021-09-17 05:29:26,Barcelona
"@FCBarcelona Hey guys I’ve two tickets available for FC Barcelona vs Granada CF
Monday, September 20 2021 9:00 PM
Camp Nou, Barcelona, Spain at the rate of $1,454 but selling at affordable price kindly dm if interested!!!",2021-09-17 05:18:28,Barcelona
"@FCBarcelona Hey guys I’ve two tickets available for FC Barcelona vs Granada CF
Monday, September 20 2021 9:00 PM
Camp Nou, Barcelona, Spain at the rate of $1,454 but selling at affordable price kindly dm if interested!!!",2021-09-17 05:18:14,Barcelona
"@FabrizioRomano Go to FC Barcelona, Please!!!",2021-09-17 05:13:57,Barcelona
"Perhaps the only thing more shocking than Lionel Messi’s decision to leave FC Barcelona for Paris Saint-Germain was who he granted his big first interview about the move: an e-sports streamer 
https://t.co/m0iOe7vhRb",2021-09-17 05:02:00,Barcelona
"ON THIS DAY...

IN...

1997...

Newcastle United 3-2 FC Barcelona 

Hat trick by Tino Asprilla 

⚫️⚪️

#NUFC #OTD https://t.co/z7EEZB4L7N",2021-09-17 04:59:13,Barcelona
FC Barcelona presents Sports Tomorrow Congress 2021 with special focus on women https://t.co/sph1oSeBSz,2021-09-17 04:54:02,Barcelona
Daily Schmankerl: @LFC wants @FCBayernUS striker @lewy_official; How Jürgen Klopp might use the @FCBayern star; @FCBarcelona looking to Russia for a rebuild?; @JeromeBoateng had a chance to sign with @Wolves; @FCBayernEN’s web series; and MORE! 👀 https://t.co/QI9wwb1tN0,2021-09-17 04:03:39,Barcelona
Daily Schmankerl: @LFC wants @FCBayernUS striker @lewy_official; How Jürgen Klopp might use the @FCBayern star; @FCBarcelona looking to Russia for a rebuild?; @JeromeBoateng had a chance to sign with @Wolves; @FCBayernEN’s web series; and MORE! https://t.co/GhKTWIfT5p,2021-09-17 04:00:36,Barcelona
PSG sporting director: “I think Messi wanted to stay at Barcelona” - Barca Blaugranes https://t.co/GRChjSxbmt,2021-09-17 03:54:03,Barcelona
"You know how people say FC Barcelona is NOT a football club? That it’s MORE than just a football club? That it represents something bigger? An idea/ideal? It’s the same thing with Ferrari. It’s okay to not like/support the team &amp; still recognize its history, value, &amp; meaning. #F1 https://t.co/locp6Xw0xF",2021-09-17 03:35:23,Barcelona
"@OlimpiaTweets @HugoEspinola_13 Top 100 football clubs in Spain
1. Real Madrid 
2. Atletico Madrid
3. Sevilla
4. Villareal

97. Spanish ""West Side Killa"" TikTok FC
98. Real Madrid Lesbian Under 7
99. Spanish Arsenal fans FC
100. Grandpa's Simple ABCD learning FC

Barcelona not considered top 100 of Spain.",2021-09-17 03:15:59,Barcelona
FC Barcelona expected to search for a player after Alex Abrines’ serious knee injury #AlexAbrines #FCBarcelona https://t.co/Lnxo3MMWl7,2021-09-17 03:15:11,Barcelona
Good old days of FC Barcelona... 💔 https://t.co/vzGHGououk,2021-09-17 03:13:30,Barcelona
Edit coming tomorrow about madrid fc coming together to spread Messi and Barcelona prop 🤩,2021-09-17 03:09:26,Barcelona
"Popular opinion( JUST WANNA CLEAR THIS OUT TO SOME DELUSIONAL PL FANS):No matter who wins the UCL this season.Real Madrid and FC Barcelona will be the biggest clubs of all time.
If you think otherwise, you clearly lack ball knowledge. Not even kidding. Be embarrassed of yourself.",2021-09-17 03:08:16,Barcelona
"Andres Iniesta – the very last of their Kind – HD: This is a tribute to 1 of this midfielder that is greatest ever. Andres Iniesta was a big part of FC Barcelona’s success in the decade that is last. He could be fabled for their moving, eyesight,… https://t.co/YQcZqdwhBe",2021-09-17 02:49:03,Barcelona
"@advaithpvt 😭😭Non-Barca Messi Fc are a Pain in the ass,people are now going on about Barcelona slander😭",2021-09-17 02:22:43,Barcelona
"@RafaelH117 @aa__ente yes it was Stegen who conceded 4 goals in Anfield, 3 in Roma, 4 in Paris and 8 against Bayern, let us not behave that he is not one of the reasons of the club's  downfall. Messi has left, let us leave him alone, the world knows about his contribution for FC Barcelona.",2021-09-17 02:12:58,Barcelona
"Checkout this 2007-09 FC Barcelona Away Shirt Messi (L)!

Buy Now at https://t.co/ynxSITN8XL 

Free UK P&amp;P! 

#2007-08 #Barcelona #FCBarcelona #FCB #Messi #Nike #TheKitman https://t.co/58L93Y9Rrb",2021-09-17 02:09:25,Barcelona
@diegoh_5002 FC Barcelona is a shit club,2021-09-17 01:50:49,Barcelona
Welcome to fc Barcelona 2022/23🤲🏽 https://t.co/hcTzhskZlB,2021-09-17 01:46:08,Barcelona
Destroyed FC Barcelona. #BartomeuDimision,2021-09-17 01:00:03,Barcelona
"@Ghutty_Mac It’s an international brand move, sound like a international sports organization like Manchester City FC or FC Barcelona",2021-09-17 00:58:44,Barcelona
"@mterstegen1 @FCBarcelona FC Barcelona will remain the team that I encourage until he returns tomorrow, and if he does not return, all days tomorrow until he returns",2021-09-17 00:56:25,Barcelona
"@RafaelH117 Absolute Bullshit!
The Comics Continue So Do The Movies.
Marvel Under Kevin Feige Has Created Shared Universe That Will Continue To Earns Millions And Billions. 
Perhaps Fc Barcelona Administration Can Learn From This",2021-09-17 00:53:56,Barcelona
(eBay) Barca nike FC Barcelona Away PLAYER ISSSUE Shirt CAMP NOU 1957-2007 /LARGE 184cm https://t.co/nZNnjQL44o eBay https://t.co/k8sYZJyaVY,2021-09-17 00:49:05,Barcelona
"@dizzydj2015 @Caolanmcaree No govt supports privately owned business. What is ‘the arts’ anyway and who decides who should and shouldn’t get support ? Even Barcelona FC have a sponsor now. Whilst I agree with the sentiments, the practicalities of staying solvent and saving jobs mean tough decisions",2021-09-17 00:46:43,Barcelona
"New post: TRANSFERS – FC Barcelona eyes Manchester United midfielder, Pogba https://t.co/WUVwzOdatA",2021-09-16 23:39:55,Barcelona
@Willem_chartomy I don’t know much about her or other FC Barcelona players but I’m sure she’s good. At the end of the day I guess exposure matters then again Christen played for Man U so I really don’t know what crack was being smoked here,2021-09-16 23:31:28,Barcelona
"@imallforit1990 @Bobbostg @CelticFC @RealBetis_en Betis only lost 3 games in 2021. They were against Barcelona, Madrid and Sevilla FC, all Champions League teams. Anyway, Celtic did a very good game, first 30 minutes were amazing, Betis players were completely lost, only fans in the stadium could cheer them up.",2021-09-16 23:20:21,Barcelona
Check out this listing I just added to my #Poshmark closet: Vintage F.C. Barcelona FIFA Active Shirt. https://t.co/nK8l6aZn9V #shopmycloset @poshmarkapp,2021-09-16 23:11:19,Barcelona
Check out this listing I just added to my #Poshmark closet: Vintage Authentic FC Barcelona Camp T-Shirt. https://t.co/AEPopUnilK #shopmycloset @poshmarkapp,2021-09-16 23:11:12,Barcelona
"“I think his idea was to stay in Barcelona. Honestly, it was clear to him that his desire was not to leave and perhaps finish his career there.“ Leonardo told Canal+. https://t.co/5LJmDvHRpd",2021-09-16 23:08:05,Barcelona
PSG sporting director: “I think Messi wanted to stay at Barcelona” https://t.co/C4w4FKDBPD,2021-09-16 23:05:03,Barcelona
"Nike FC Barcelona Heritage86 Hat ‘Purple Pulse’ on Nike US

https://t.co/lDTFlcqt6P

#AD https://t.co/wQjYbjBr5V",2021-09-16 22:42:14,Barcelona
"@StarKage10 @BarcaUniversal @_AdrianSnchz @JoanLaportaFCB But i can tell you now, we as fans of our Fc barcelona we have to stop looking at maches that way,.. PLEASE🙏 For our young players its nessery!",2021-09-16 22:41:13,Barcelona
Rest in piss FC Barcelona https://t.co/3jJMDdZMOl https://t.co/77Y6TNREcX,2021-09-16 22:38:14,Barcelona
"NEW: Nike Dri-FIT FC Barcelona Heritage86 Hat on Nike US  

https://t.co/7PDOIEwloR

#AD https://t.co/d40xUu2R7W",2021-09-16 22:37:35,Barcelona
@nikicaga my pakistan + fc barcelona + taylor swift + geopolitics + political posting combined,2021-09-16 22:28:40,Barcelona
"Frenkie De Jong Rookie RC FC Barcelona – Red Phoenix Sports Cards &amp; Collectibles: https://t.co/8xSr07Qb00

#whodoyoucollect #thehobby #redphoenixsportscards #soccercards",2021-09-16 22:08:22,Barcelona
"Portuguese clubs 

Match day 2 fixtures #UCL #UEL 

Benfica-Barcelona
Dortmund-Sporting
FC Porto-Liverpool
Ludogorets-Braga

😬😬",2021-09-16 21:58:05,Barcelona
@__Kaufmann @Albrighton99 @BarcaUniversal @_AdrianSnchz It’s FC Barcelona tho,2021-09-16 21:56:28,Barcelona
"Let's be honest. FC Barcelona will never buy a new CB when they have 6 CB's at the club. Piqué thinks he is helpful, but in reality he's the most harmful player in the squad. Atleast Umtiti never plays or takes minutes from others. Piqué steals these minutes and starts every game",2021-09-16 21:46:07,Barcelona
FC Barcelona / Chelsea / PSG x Nike third kit concept https://t.co/1zlycujc1s,2021-09-16 21:20:34,Barcelona
"Checkout this 2012-13 FC Barcelona Away Shirt Messi (L)!

Buy Now at https://t.co/YV8WkyBu9k 

Free UK P&amp;P! 

#2012-13 #Barca #Barcelona #FCBarcelona #FCB #Messi #Nike #TheKitman https://t.co/FjsgGLqpgU",2021-09-16 21:09:16,Barcelona
@dangiuntolee welcome to FC Barcelona?,2021-09-16 21:00:45,Barcelona
Barcelona working on new five-year deal for Ronald Araujo - report https://t.co/cYL4S3tQKm,2021-09-16 21:00:09,Barcelona
FC Barcelona presents Sports Tomorrow Congress 2021 with special focus on women - FC Barcelona https://t.co/r0DOw4QE1f,2021-09-16 20:59:03,Barcelona
FC Barcelona presents Sports Tomorrow Congress 2021 with special focus on women - FC Barcelona https://t.co/PqIdMOZlHa,2021-09-16 20:59:03,Barcelona
"If I am a manager, I will wait till January before jumping into the FC Barcelona ship. I'd let Koeman deal with the current injuries crises, keep giving the youth playing time so I get a better idea how far I can depend on them, then make my decisions.",2021-09-16 20:51:31,Barcelona
"@ESPNFC Pique has known to be a player who likes to throw himself in defence against his opponent, and this has caused Barcelona FC dearly!!!",2021-09-16 20:40:14,Barcelona
"Paul Pogba: FC Barcelona join the race to sign Manchester United midfielder

https://t.co/i4K8XrCzZG @unitedpeoplestv #mufc #manutd #latestnews #adoRED",2021-09-16 20:39:08,Barcelona
@Ivan__BVB @nossy22 @MikeyFR7 Where was BellChewingum vs Barcelona? 💀,2021-09-16 20:26:47,Barcelona
Spoilt for choice: Another football superpower joins the race for Pogba #MUFC #GLAZERSOUT  https://t.co/LTsL68izhc,2021-09-16 20:20:28,Barcelona
Charlie Patino has already been told what to do at #AFC amid Barcelona transfer rumours. https://t.co/2iqCpMFLN1,2021-09-16 20:20:00,Barcelona
"@United54675609 @xaviiniestaa @KloppTower @AdamAtkinson1 @_litaz @SJftbI as a representative of the FC Barcelona fan base we DO NOT claim that idiot, we fully respect AC Milan and their history which is only bested by Real Madrid, only about 3 clubs match the history, class &amp; beauty of AC Milan",2021-09-16 20:19:42,Barcelona
"Another challenge this season beside rejuvenating the lineup is finishing the season on a promising note. If we change the manager, we need to get one who inspires before starting. And by inspire, I don't mean inspiring FC Barcelona community, but players we seek to get. Crucial.",2021-09-16 20:18:27,Barcelona
"Back from Kippur- just watched the highlights and as expected Rennes appeared tonight like the FC Barcelona.
Too many players are not good enough for Spurs.",2021-09-16 20:10:53,Barcelona
Charlie Patino has already been told what to do at #AFC amid Barcelona transfer rumours. https://t.co/eiEjKKwL2I,2021-09-16 20:01:00,Barcelona
"@Anna_96_10 now its literally messi fc vs the world. ronaldo, bayern, chelsea, real, man utd and part of barcelona fanbase hate him 🤦🏻‍♀️",2021-09-16 20:00:45,Barcelona
"Sports Tomorrow Congress (WOM + N) 2021, was officially presented today in Barcelona! The international Congress takes place in November at Camp Nou &amp; online, focusing on women + role in different areas of sports industry. @FCBarcelona @FCBfemeni #STC21 ➡️ https://t.co/qDWYFwGhRJ https://t.co/qFbuRylJkh",2021-09-16 19:58:08,Barcelona
"Barcelona are reportedly interested in signing Arsenal starlet Charlie Patino.

https://t.co/6KeMoZVVyu",2021-09-16 19:45:01,Barcelona
Nike Ladies  FC Football Shirt Medium  https://t.co/JPWcupnOsp https://t.co/ll4XnAVV9K,2021-09-16 19:44:24,Barcelona
"Thing is Granada can actually defeat FC Barcelona at the Camp Nou afterall Camp Nou is no longer a fortress thanks to Koeman. 

What Granada needs to do is to press Barça so hard that Pique himself could score Ter Stegen. They just need to utilise every opportunity they get.",2021-09-16 19:36:39,Barcelona
"Perhaps the only thing more shocking than Lionel Messi’s decision to leave FC Barcelona for Paris Saint-Germain was who he granted his big first interview about the move: @IbaiLlanos, an e-sports streamer.

@leomschwartz explains in @restofworld https://t.co/RxxIm29X14",2021-09-16 19:29:04,Barcelona
@Dhanananan Congrats Dhananjay for Topping the Masters program( Sports Management) at ISDE- FC Barcelona. Proud moment for us.,2021-09-16 19:12:08,Barcelona
@FCBarcelona Koeman Not eligible for Fc Barcelona Coaching. #KoemanOUT,2021-09-16 19:03:32,Barcelona
"Champions League week 1 recap: Man United &amp; Barcelona embarrassed as PSG’s stars flop | ESPN FC
https://t.co/AjuxO10nsC",2021-09-16 19:02:45,Barcelona
The actual situation of FC Barcelona…sad! https://t.co/cz213FINbX,2021-09-16 18:54:04,Barcelona
"FC Barcelona had a board meeting today where several points were discussed. Get an overview here:

https://t.co/XGjkOEdZuj",2021-09-16 18:52:34,Barcelona
"FC Barcelona has begun initial talks with Ronald Araujo about a new contract, which would tie him to the Catalan club for the next five seasons.

✍️ @_ataas_ 

https://t.co/BjnYX6gIqy",2021-09-16 18:43:32,Barcelona
New post: LIGA – FC Barcelona tried to get Rodrigo from Leeds https://t.co/4mh4whu7wl,2021-09-16 18:41:00,Barcelona
"New post: LIGA – FC Barcelona, the dressing room disconcerted by Koeman https://t.co/Fu15BUJCXn",2021-09-16 18:40:39,Barcelona
@RafaelH117 You talk more bout MUFC than Barcelona/Messi FC nowadays. But I bet there's a good reason for that. 😄,2021-09-16 18:37:06,Barcelona
"The Board of Directors has approved the constitution of the company Barça Studios, which will integrate the audiovisual activity of Barça Studios, and where 100% of the social participation will be owned by FC Barcelona. #FCB",2021-09-16 18:36:03,Barcelona
Fc Barcelona is my ❤️💙,2021-09-16 18:35:06,Barcelona
"ℹ️ This Wednesday, the FC Barcelona Board of Directors has reached the following agreements 👇
https://t.co/0EyfVNVbMB",2021-09-16 18:32:22,Barcelona
@thami_nation16 @totalBarca The board was shit no doubt. People are gonna call me spoiled but we’re FC FREAKING BARCELONA not Norwich. With the 🐐 in our squad we should’ve been competing for trebles every season not settling with Copa Del Rey.,2021-09-16 18:23:27,Barcelona
my views on this: Ronald Koeman’s tenure as manager of FC Barcelona has been a whirlwind of emotions. The root cause of this is undoubtedly the strange set of circumstances under which the Dutchman was appointed.,2021-09-16 18:20:54,Barcelona
"Neymar Jr - All 21 UCL Goals for FC Barcelona
https://t.co/VqjxKaq9ij
#neymar #neymarjr #fcbarcelona #ucl",2021-09-16 18:20:13,Barcelona
@JuanG_Arango FC Barcelona is losing/has lost its glamour within the last 5 years (+/-) with bad decision after bad decision after bad decision.,2021-09-16 18:13:28,Barcelona
"@JeffBezos @elonmusk @SpaceX Dear @JeffBezos 
In FC Barcelona We want #Amazon or any of your companies as our new sponsor.
I think its time for you to invest in TOP European Football (or Soccer whatever you wanna call it).
I Swear to god it wont go in vein.
PLEASE!
#FCB #FCBarcelona #Messi #JeffBezos",2021-09-16 18:08:48,Barcelona
"@elonmusk @JeffBezos @SpaceX Dear 
@elonmusk
  
In FC Barcelona We want Tesla or SpaceX or even The Boring Company as our new sponsor.
I think its time for you to invest in European Football (or Soccer whatever you wanna call it).
I Swear to god it wont go in vein.
PLEASE!
#FCB #FCBarcelona #ElonMusk #Messi",2021-09-16 18:06:51,Barcelona
Remember when this used to be under every FC Barcelona tweet? https://t.co/T08KXhmnie,2021-09-16 18:06:26,Barcelona
William saliba start in fc barcelona,2021-09-16 18:01:54,Barcelona
"🤷‍♂️ ""𝗜𝗧 𝗜𝗦 𝗪𝗛𝗔𝗧 𝗜𝗧 𝗜𝗦""

🏜️ Barça are in a long journey through the desert while they develop their young talent to return to the elite.

❌ Koeman is not the right coach to be in charge of this process.

✍️ @guillebermejo19.

#FCBarcelona #UCL

https://t.co/OhBXA4w0AN",2021-09-16 18:00:01,Barcelona
"Fc Barcelona 0 - 3 Fc Bayern
Fc Barcelona the next day:
Memphis Depay | My top 4 (Legends)
😭😭😭😭😭😭
#Barcelona 
#uefaeuropaconferenceleague 
#UCL",2021-09-16 17:58:04,Barcelona
"❗OFFICIAL: The meeting of the Board of Directors of FC Barcelona has finished, and the matters discussed were the 2020/21 season’s losses of €481m, the approval of the budget of 2021/22 season which is €765m.

#Meeting #FCB https://t.co/kqLYHcKbsD",2021-09-16 17:54:55,Barcelona
@fuxkalba FC Barcelona | 2019-2021 seasons | I 8-2 say it,2021-09-16 17:52:56,Barcelona
"Meet Sebastian Kneissl:

#Chelsea's forgotten German star who rejected #Barcelona, bested #JohnTerry and quit at just 24. 

This is a beautiful story about a purpose-driven life... 🙌🏾

https://t.co/6nnJCTXQuP",2021-09-16 17:42:25,Barcelona
"Arsenal can repeat Bukayo Saka trick to fend off Barcelona transfer interest in 'Hale End Foden'.

https://t.co/i6y4DUO2qO",2021-09-16 17:40:00,Barcelona
@fcbarcelona_fra @Dembouz please tell him that FC Barcelona is not a hospital,2021-09-16 17:39:30,Barcelona
Pau Gasol reveals he intends to play only for FC Barcelona #FCBarcelona #PauGasol https://t.co/wq6CIDOIva,2021-09-16 17:27:33,Barcelona
"@TriviaCrack  you made a major booboo ... COST ME THE GAME AND YOURE WRONG

LIONEL MESSI IS ARGENTINIAN 
JOWEVER..

HE PLAYS FOR BARCELONA FC
NOT ARGENTINA

THOUGHT EVERYONE IN KNEW THAT

APPARENTLY NOT.",2021-09-16 17:18:13,Barcelona
@TheFootballInd The year before Neymar left Qatar became a major sponsor of FC Barcelona https://t.co/vuIs4sbmg5,2021-09-16 17:13:35,Barcelona
"@TheFootballInd Here's a quote ""Once known as a destination for regional investment, Qatar has grown into a source of funding for ventures throughout the developed world. These include European soccer teams (Paris Saint Germaine and FC Barcelona), car companies ..."" https://t.co/eghGa6iep1",2021-09-16 17:12:14,Barcelona
@thenameiskabi10 ft. Ronald Koeman as the protagonist and FC Barcelona as the plot,2021-09-16 17:11:01,Barcelona
"FC Barcelona: the locker room disconcerted by Koeman
https://t.co/0KxbHfw43A",2021-09-16 17:07:14,Barcelona
What if Suarez and Coutinho stayed at Liverpool and never made that move to FC Barcelona? https://t.co/BIAyBR9imG,2021-09-16 17:01:01,Barcelona
@DecreneJ @BarcaUniversal I believe Barca fans look at this team as FC Barcelona. Sometimes I ask myself how the hell we as fans just forget about the last 14 months. Through all this we won a copa del Rey. Just 3 weeks ago will could not register players on free transfers. People we could not sign Messi.,2021-09-16 16:54:54,Barcelona
"@Zhidubem @Axeldodger012 @AbeerWraith @mufcxjosh @UTDMoh_ Defeated by FC Barcelona, Villareal, Young Boys, etc.",2021-09-16 16:53:38,Barcelona
@Sara54499552 @hobisego__ fc barcelona is better &lt;3,2021-09-16 16:44:25,Barcelona
"Fan Transfer Window: Breaking News, Tumi is Officially a Blues Fan!

I would like to welcome @TumiMalefo_____ to Chelsea FC from Barcelona. Tumi signed a 3 year deal that is worth R55 000.00 and she will earn over R1 500.00 a month for supporting Chelsea. Welcome to The Bridge💙 https://t.co/0IdtGgSBc9",2021-09-16 16:39:46,Barcelona
and chose FC Barcelona. This shocked Messi. Nevertheless he walked through the 8 - 2 Bayern (basically to get Setien fired) did that TV interview but even then the plan was to get Bartomeu fired (through the candidate Font who was his Manchurian Candidate) and then Font would 12/,2021-09-16 16:39:38,Barcelona
"Alemany nd Planes can both go become presidents and VP of a club nd appoint Koeman as their first team coach. 
Jordi Cruyff?? I ask again, what's actually his work in FC Barcelona or is he just finessing salary based on Cruyff tax?
All these Dutch frauds holding on to Cruyff tax. https://t.co/PlY6AA2h13",2021-09-16 16:38:17,Barcelona
"Chelsea's forgotten German star who rejected Barcelona, bested John Terry and quit at just 24 https://t.co/ytKOOrEpQ1 via @NewsNowUK",2021-09-16 16:36:31,Barcelona
"This is a really brilliant interview from @AdamNewson and something those of a #CFC persuasion (or anyone who enjoys good content) should definitely spend five minutes reading 👇

https://t.co/NWjrFteADs",2021-09-16 16:28:19,Barcelona
"At the age of 11, Lionel Messi was diagnosed with growth hormone deficiency and stopped growing at 4' 8"". When he signed with FC Barcelona at the age of 13, they offered to pay for his daily treatment, and he ultimately grew to be 5' 7"".  #celebs #Messi https://t.co/LVMwX2iSwg",2021-09-16 16:26:43,Barcelona
@BeastBusquets @gamerundergrad @MikSpamsL2 you do realise if not for fc barcelona paying for messi's medicines for his growth deficieny he wouldnt have become a footballer?,2021-09-16 16:24:09,Barcelona
@Bogdan2909 Griezmann signed for FC Barcelona. That's the point.,2021-09-16 16:23:08,Barcelona
According to ESPN: FC Barcelona is working to renew the contract of defender Arajo for 5 years ✍️ 🚨🚨 https://t.co/ieFsXknfu4,2021-09-16 16:09:42,Barcelona
"Checkout this 2011-12 FC Barcelona Home Shirt Messi (L)!

Buy Now at https://t.co/VZHSZG2ZGm 

Free UK P&amp;P! 

#2011-12 #Barca #Barcelona #FCBarcelona #FCB #Messi #Nike #TheKitman https://t.co/I5RXP5TXSI",2021-09-16 16:09:14,Barcelona
"Megatalent from Lithuania Kasparas Jakucionis (born ‘06) signed multiyear contract with FC Barcelona, I am told.
The future is bright! 🇱🇹",2021-09-16 16:02:57,Barcelona
"Long before Kai Havertz and Timo Werner, there was @sebkneissl, Chelsea's first German player

Compared to Lothar Matthaus at 16, he rejected Barcelona and Bayern to join Chelsea. Eight years later, he walked away from football

He told me his story...
https://t.co/M7RTJhyjxA",2021-09-16 16:01:36,Barcelona
@lulzfcb @fckn_diabolical @TrentCule @AdiiFCB_ @TyagiCuler So u are saying De jong has made Fc Barcelona a worse team?,2021-09-16 15:55:52,Barcelona
"@talkfcb_ Koeman needs to play 4-3-3 with correct players. He literally making me feel like we are newly promoted side when we play against Big teams we are fking FC Barcelona we shouldn't play defensive, how are we gonna win trophies if Mr Koeman is scared to attack against big teams.",2021-09-16 15:55:48,Barcelona
"Arsenal can repeat Bukayo Saka trick to fend off Barcelona transfer interest in 'Hale End Foden'.

https://t.co/6KeMoZVnIW",2021-09-16 15:41:50,Barcelona
"Barcelona are reportedly interested in signing Arsenal starlet Charlie Patino.

https://t.co/i6y4DUO2qO",2021-09-16 15:41:24,Barcelona
@FBCBarcelonaa Announce then FC Barcelona 😭😹,2021-09-16 15:31:08,Barcelona
"Ongoing board meeting at FC Barcelona to decide Koeman's future. Laporta wants to give him more time but others want otherwise.
-@mariagarridos",2021-09-16 15:21:21,Barcelona
#e_RadioUS Champions League week 1 recap: Man United &amp; Barcelona embarrassed as PSG’s stars flop | ESPN FC https://t.co/ywAmGYtTUf https://t.co/I2vZE5qXe8,2021-09-16 15:20:32,Barcelona
Ernesto Valverde is the new manager of FC Barcelona! All the details here  👉 https://t.co/gwVgtPrz6C 🔵🔴 #HolaValverde https://t.co/rk3Bl8zjUo,2021-09-16 15:06:14,Barcelona
"📋🗒️[@moillorens - espn] | FC Barcelona have started working on the contract renewal of Ronald Aráujo, possibly for the next 5 seasons. Initial conversations were already held between the player’s agents &amp; Barça executives earlier this summer.

#Contract #Renewal #Araujo #FCB https://t.co/431eQXRn1o",2021-09-16 14:50:47,Barcelona
