tweet,date
"Dutch star Memphis Depay’s popularity has seemingly climbed since he joined FC Barcelona at the start of this season. With that said, we take a look at his superstar lifestyle and his immaculate tattoos! 🎨

Have a look: https://t.co/oOpigUIv2Q https://t.co/epai3TIl0T",2021-09-16 08:40:00
@City_Xtra @JackGrealish @Mahrez22 @btsportfootball it is not coaching it is complex towards mahrez ... pep was never a great player at the time of FC Barcelona pep was a player that you find in every street corner,2021-09-16 08:39:35
@Keke_samuell @BenrabahDjaber @City_Xtra it is not coaching it is complex towards mahrez ... pep was never a great player at the time of FC Barcelona pep was a player that you find in every street corner,2021-09-16 08:32:36
@SaraFCBi @TheEuropeanLad @utdashwat FC Barcelona to be precise 😭,2021-09-16 08:05:43
"🚨 [@gerardromero - MD] | At the end of the game there were moments of tension in the Camp Nou box, as a couple of fans approached the area occupied by the directors of FC Barcelona was and complained about the image that the team gave. https://t.co/bKBCQkOtb5",2021-09-16 08:00:10
"According to Spanish media Mundo Diportivo, FC Barcelona is currently studying the case of Andre Onana. They are planning to bring him back to the club next season. https://t.co/uOlgSRaEFB",2021-09-16 07:57:38
Pretty Boys with another dub. Petty Boys looking like 2020 Barcelona FC love to see it https://t.co/irxOHtRJAd,2021-09-16 07:56:44
"Lionel Messi fanboys, did y'all ditch FC Barcelona when Messi left for PSG or y'all are prepared to sit through every heartache for some time at Camp Nou? Without Messi, Andres Iniesta, Sergio, Xavi and those La Masia graduates gone, and none coming through, Barça is average team https://t.co/FH166eBDa4",2021-09-16 07:56:41
"🚩 Samuel Eto'o is the only player in history to have won two consecutive trebles with two different clubs. 

🏆🏆🏆  FC Barcelona
🏆🏆🏆 Inter Milan

🤝 Powered by; @kirabolinksfa

@SamuelEtoo @FCBarcelona
@Inter
#soccerpatriots
#kirabolinks
#GiftedEra https://t.co/dcV0A7groZ",2021-09-16 07:55:57
"@sidlowe In Austrian and German media there have been rumors and reports about Adeyemi and Barça for years, e.g.:
https://t.co/2SQ1jbSskl",2021-09-16 07:54:48
@Kofi_Good Ask FC Barcelona 😂😂😂,2021-09-16 07:50:39
New post: LA LIGA – Barcelona FC not giving up on Salzburg wonderkid Adeyemi https://t.co/PXBqnHtwbG,2021-09-16 07:39:41
@SkySportsPL Manchester United FC Barcelona and the college is at the back of the year again when we all pledge to change the world class library system to the group and lost in the final third,2021-09-16 07:30:54
"FC Barcelona is the new Arsenal, how did we get used to this level of mediocrity ??",2021-09-16 07:12:31
"FCBayernEN: 🗣️ @lewy_official: ""It's always great to hear the #UCL anthem with fans.""

Now it's your turn to hear the anthem LIVE in the Allianz Arena! 🤩🎶

👉 Your chance to WIN two tickets to our home game against @FCBarcelona: https://t.co/vQbOJmmh4y 

#MiaSanMia #FCBayern …",2021-09-16 07:04:27
@MagnusCarlsen You already have level to play in FC Barcelona,2021-09-16 06:55:46
"Fc Barcelona whenever there is a young talented striker in the market for cheap,ffs we employ luuk de Jong and Brathwaite and you are telling me he is not fitting our system . https://t.co/AQSYF2jetf https://t.co/eh6HArccyy",2021-09-16 06:43:28
"Now it's literally Messi FC vs Ronaldo, Bayern, Chelsea, Man United, Real Madrid and even Barcelona FC 🤣🤣🤣",2021-09-16 06:34:36
"@FCBarcelona Once upon a time FC Barcelona used to have a bench consisting of players like David Villa and Pedro.

Now they have a starting 11 of Braithewaite and Luuk De Jong.

How the mighty have fallen 💔
@FCBarcelona_es @JoanLaportaFCB @FCBarcelona",2021-09-16 06:26:19
Son uns quinquis...Ho tornarem a fer ! 😳https://t.co/c7Ip1UMY99 https://t.co/B0YChTtAi9,2021-09-16 06:26:08
"https://t.co/PLrYO5G8iX
FC Barcelona 2021-22 Dream League Soccer Kits [DLS 21]
#FCBarcelonaKits #DLS2021Kits #DLSKits #FCBarcelonaDLSKits #DLS21Kits #DreamLeagueSoccer2021Kits #DreamLeagueSoccerKits #FCBarcelona #Barcelona @FCBarcelona_es",2021-09-16 06:21:21
@FUTWIZ @PSG_inside Do FC barcelona please,2021-09-16 06:05:08
"2019/20 Club Revenue (€)

1. FC Barcelona: 715m (=)
2. Real Madrid: 692m (=)
3. Bayern Munich: 634m (↑)
4. Manchester United: 580m (↓)
5. Liverpool: 559m (↑)
6. Manchester City: 549m (=)
7. PSG: 541m (↓)
8. Chelsea: 470m (↑)
9. Tottenham: 446m (↓)
10. Juventus: 398m (=) https://t.co/whJXgDiFlr",2021-09-16 05:48:17
"Agreement between FC Barcelona and Ronald Koeman to end his contract as manager of the first team. Thank you for everything, Koeman. Best of luck in the future. https://t.co/qV1AmWkze1",2021-09-16 05:17:22
"@FCBarcaCulers_ Yes, I agree it will take time to click tbf… but honestly, I saw the whole TL complaining about how this team is comparable to Barcelona’s team, which as you say, is just Messi FC…",2021-09-16 05:04:13
"Confirmed Next week Iconic Moment - FC Barcelona

✓ Neymar
✓ Rivaldo
✓ Kluivert https://t.co/oeFB8XdCQk",2021-09-16 04:34:47
@SanataniCuler @leomessiah11 True 💯 but Pessi FC is bigger than Pendu FC on twitter. Barcelona fans are so calm these days.,2021-09-16 04:26:45
@Nick_chilean @Pure_Cule @Chiduez @Emmangng @KingLichi @FCBarcelona It’s social media i gave you a chance to socialize and you further proved my point and to top it off you jumped into my mentions lol Dembele will be starting for FC barcelona when he gets back get your popcorn and enjoy the show,2021-09-16 03:58:50
When are we going to see a player-manager relationship like this at FC Barcelona https://t.co/SVixVL7iIB,2021-09-16 03:57:17
FC Barcelona (23 SMURF FART) has slain a stinky fart in Bermuda! Prize: dried barking turd,2021-09-16 03:54:18
"I finally admit that Lionel Messi is not fit PSG. He deserves tin pot clubs like FC Barcelona. 
Please come back!",2021-09-16 03:40:37
Artem Klein (F) from Bat Yam Dolphins to FC Barcelona https://t.co/1LOYqrTH2U #eliteprospectscom #hockey,2021-09-16 03:34:03
"Club World Cup 2015 Final FC Barcelona &amp; #RiverPlate
Warm UP

#fcwc #FCB #barca #Messi #Neymar
https://t.co/VqFdfHmgph",2021-09-16 03:18:31
Confirmed: Artem Klein (F) | Bat Yam Dolphins -&gt; FC Barcelona | https://t.co/t9Czmwp02s #Spain,2021-09-16 03:06:47
"More fan tokens have appeared in the https://t.co/BIgBxCcmou application!

AC Milan #ACM
FC Barcelona #BAR
#Juventus #JUV
#AsRoma #ASR
Atletico De Madrid #ATM
 #OG
Now you can buy fan tokens more than 20 fiat currencies

Sing up and
APP: https://t.co/54e4zxeii0 https://t.co/RpZ9DRsbq5",2021-09-16 02:57:37
"Upcoming packs : FC Barcelona &amp; Legend's Box Draw !
#PES2021 | #eFootballPES | #ウイイレアプリ
#FCBarcelona | #IconicMomentSeries | #WE2021 
#pes2021mobile | #Neymar | #eFootball https://t.co/O0ZVup8kim",2021-09-16 02:52:59
you think your life is hard? try being an orlando city and fc barcelona supporter…,2021-09-16 01:46:16
life as an orlando city and fc barcelona supporter #ORLvMTL https://t.co/b9KvvJ1aXb,2021-09-16 01:33:17
"@skyeeeeeeeeee_ Carried by SuperTeam sadly while Valverde carried Barcelona to the UCL Semi Final and they won the Laliga with the ""Worst FC Barcelona Team of all time""",2021-09-16 01:22:26
Koeman facing ‘decisive’ run of fixtures at Barcelona - report https://t.co/OOPs1Y7DPE,2021-09-16 01:00:06
Destroyed FC Barcelona. #BartomeuDimision,2021-09-16 00:40:15
Leandro Bolmaro parts ways with FC Barcelona to move to the NBA #FCBarcelona #LeandroBolmaro https://t.co/WqdlzCRpPC,2021-09-16 00:35:03
"@brilliantbusi Whichever way you spin this, fc barcelona is not a very good team and your players are 2nd rate",2021-09-16 00:33:57
Searching for #FCBarcelona #FCBarca jerseys adults kids #ForcaBarca shop my #eBay #store today https://t.co/fXTZpxY5Tm buy today ship #LasVegas new location https://t.co/yq7qpzsytV,2021-09-16 00:28:03
i hate being an orlando city and fc barcelona fan i think god is punishing me for something,2021-09-16 00:15:37
"I still support FC Barcelona after all this 💔
Don't ever question my loyalty",2021-09-15 22:57:39
FC Barcelona (55 FART FART) has slain a cumbersome radio in Retweet to Win! Prize: Egyptian massive fish food,2021-09-15 22:40:07
"Ronaldo first season: Sporting CP
Messi first season:FC Barcelona https://t.co/svQAdgwatv",2021-09-15 22:35:12
@BarcelonistaX1 Es fake https://t.co/NmrOia9Pgx,2021-09-15 22:26:32
"@culer_alfred As a Barcelona fan, I wouldn’t pipe up mate. Your team got absolutely pummelled last night. I reckon Bayern will get at least 5 in return leg. Wijnaldum dodged a bullet with you guys &amp; still got to play with Messi FC.",2021-09-15 22:14:13
#youtube Bayern Munich BOSS Julian Nagelsmann REACTS to his side beating FC Barcelona 3-0 in Champions League https://t.co/i3m5LulJoD,2021-09-15 22:04:11
@fcbarcelona_ara My design for a new model FC Barcelona T-shirt https://t.co/kxSIqDOAMg,2021-09-15 21:58:37
"5 CL reps for Spain and only Real Madrid could win. 

• Sevilla drew at home after conceding 3 pens &amp; getting a red.

• Villarreal drew at home thanks to their saviour Dani Parejo

• Atleti survived a late scare to get a draw

• FC Barcelona didn’t even have a shot on target.",2021-09-15 21:53:39
"Los Blancos - The Pride of Spain 🤍

Real Madrid Remain The Only Spanish Club to Win Games in The Uefa Champions League in 2021. 💪🏻😎

FC Barcelona, Atletico, Sevilla &amp; Villarreal are Yet to Win a Game in The UCL in 2021. 😬

#LaLiga https://t.co/PFJInOv9P5",2021-09-15 21:50:10
"@cr7raprhymes @Dannn777 here is the real finished player Lionel Messi. 
Left Barcelona fc devastated same goes for psg. He has not a single performance vs top teams. Even in copa America played vs Bolivia ecuador 🤣🤣🤣",2021-09-15 21:45:40
Half of Barcelona fans watched the PSG match. They were probably thinking they’ll get some kinda comfort from the match. Confused fc https://t.co/iiTxolTN94,2021-09-15 21:44:08
FC Barcelona: An Era Between Two Greats https://t.co/0g3sYzIEDR via @YouTube sad how history repeats itself 🤦😭,2021-09-15 21:42:08
Noel López is a product of Deportivo de La Coruña youth academy. He was one of the biggest stars of Deportivo U-19 during the 2020/2021 season – young Blanquiazules won the Spanish Championship and Noel was the best player in the final against FC Barcelona.,2021-09-15 21:41:15
"Stiffing out teams with 10men is a Chelsea thing 
Did it against Barcelona at camp nou and also anfield 
But gorimapa fc wanna push agenda against young virgins who lashed them last night . Continue",2021-09-15 21:39:27
"5 CL reps for Spain and only Real Madrid could win. 

• Sevilla drew at home after conceding 3 pens &amp; getting a red.

• Villarreal drew at home thanks to their saviour Dani Parejo

• Atleti survived a late scare to get a draw

• FC Barcelona didn’t even have a shot on target.",2021-09-15 21:29:31
I want PSG to lose all the matches of Champions League and Ligue 1. Once a cule always a cule. Messi is a Barca legend but nothing comes close to Barca! Even if we lose 100 consecutive matches and leagues it won't reduce our love for FC BARCELONA! https://t.co/erFXD0xuOy,2021-09-15 21:15:50
Messi has proven that he's nothing without FC Barcelona,2021-09-15 21:09:59
"@brfootball @CBSSportsGolazo FC BARCELONA ARE FINISHED  😢🔴🔵
https://t.co/upF6D5yBxJ via",2021-09-15 21:04:08
"@SkepeMatsebane Then Barcelona FC no direction, except the young lads talent.🥺",2021-09-15 21:03:36
"@ESPNFC FC BARCELONA ARE FINISHED  😢🔴🔵
https://t.co/upF6D5yBxJ via",2021-09-15 21:03:09
"@marca @Atleti FC BARCELONA ARE FINISHED  😢🔴🔵
https://t.co/upF6D5yBxJ via",2021-09-15 21:01:25
"#LaLiga teams in the Champions League this week..

Real Madrid 1-0 Inter Milan ✅
FC Barcelona 0-3 Bayern Munich ❌
Sevilla 1-1 Salzburg 🤝 
Villarreal 2-2 Atalanta 🤝 
Atletico Madrid 0-0 FC Porto 🤝 

The ONLY Spanish club to win! 🔥",2021-09-15 21:00:37
"LEGO Creator Expert 10284 Camp Nou - FC Barcelona Brand New Unopened Outer Box
⸻⸻⸻
View it on eBay:
🔗 https://t.co/mB1CnfXYWj
More info on Search &amp; Collect:
🔗 https://t.co/dSQEdMBeQQ
⸻⸻⸻
#SearchNCollect #eBay #Auction #AU #Australia #LEGO #Bricks #BrickSetSearch https://t.co/7OaQBWewPZ",2021-09-15 21:00:20
"@ESPNFC FC BARCELONA ARE FINISHED  😢🔴🔵
https://t.co/upF6D5yBxJ via",2021-09-15 20:58:22
"@brfootball FC BARCELONA ARE FINISHED  😢🔴🔵
https://t.co/upF6D5yBxJ via",2021-09-15 20:58:12
"Paris Saint Germain       🤝       Barcelona
       VPass it to Messi and InshaAllah fc",2021-09-15 20:57:57
"@LFC FC BARCELONA ARE FINISHED  😢🔴🔵
https://t.co/upF6D5yBxJ via",2021-09-15 20:57:53
"@ChampionsLeague @AFCAjax hallo Real madrid,Barcelona Fc,Bayern Munich,Chelsea,Liverpool,Manchester city anda MU

Looked me....!!!!",2021-09-15 20:57:47
"@realmadriden @Inter_en @RodrygoGoes FC BARCELONA ARE FINISHED  😢🔴🔵
https://t.co/upF6D5yBxJ via",2021-09-15 20:57:33
"@marca FC BARCELONA ARE FINISHED  😢🔴🔵
https://t.co/upF6D5yBxJ via",2021-09-15 20:57:27
"@ManCity FC BARCELONA ARE FINISHED  😢🔴🔵
https://t.co/upF6D5yBxJ via",2021-09-15 20:57:14
"@acmilan FC BARCELONA ARE FINISHED  😢🔴🔵
https://t.co/upF6D5yBxJ via",2021-09-15 20:56:48
"@goal FC BARCELONA ARE FINISHED  😢🔴🔵
https://t.co/upF6D5yBxJ via",2021-09-15 20:56:36
"@ESPNFC FC BARCELONA ARE FINISHED  😢🔴🔵
https://t.co/upF6D5yBxJ via",2021-09-15 20:56:31
"@SkySport FC BARCELONA ARE FINISHED  😢🔴🔵
https://t.co/upF6D5yBxJ via",2021-09-15 20:56:23
"@republic FC BARCELONA ARE FINISHED  😢🔴🔵
https://t.co/upF6D5yBxJ via",2021-09-15 20:56:07
"The former FC Barcelona president, Josep Maria Bartomeu, is the one to point fingers on. https://t.co/VR6r3iAaKh",2021-09-15 20:56:03
Exclusive @rmascout report on the current financial situation of FC Barcelona. https://t.co/lJxCUxxGVU,2021-09-15 20:55:59
"@btsportfootball FC BARCELONA ARE FINISHED  😢🔴🔵
https://t.co/upF6D5yBxJ via 
@YouTube",2021-09-15 20:55:51
"After they gave my FC Barcelona 4 nil, ""I removed my hat for them"" 😂😂😂... here we go 👇👇👇 https://t.co/yFk3PuvEr1",2021-09-15 20:55:45
"3 point successful, fc Barcelona how far",2021-09-15 20:53:06
"Surely if you gonna talk about Barcelona- first look at Arsenal
Wasted fc that one https://t.co/dtbgDEVybL",2021-09-15 20:49:31
"Before Lionel Messi, Barcelona had only won one #ChampionsLeague in its entire history. Now that he's gone, the humbling defeat against Bayern seems to signal the return to European oblivion for the 'Culés'. For @bolavipus: 

 https://t.co/b5eMXt6o9T",2021-09-15 20:45:44
"Liverpool are eyeing a January move for FC Salzburg star Karim Adeyemi, according to the Daily Express. It is reported that Barcelona and Bayern Munich have shown interest in the 19-year-old.",2021-09-15 20:38:57
"How I miss seeing you with the FC Barcelona shirt. 

#Messi 
#PSG 
#PSGxMESSI",2021-09-15 20:37:32
@miss_steinerr He is thinking about FC Barcelona 😂😂😂,2021-09-15 20:36:49
"@RangersFC do you plan to release or allow a release of a #Rangers #Cryptocurency ?
So I have bought coins from and representing Juventus, Barcelona, Corinthians, Argentina FC, PSG, AC Milan, what are your plans Rangers?
#cryptocurrencies #CryptoNews",2021-09-15 20:31:13
I will keep Erik Teg Hag should be FC Barcelona next manager,2021-09-15 20:30:46
@theMadribZone @TrollFootball And Vadrid game,2021-09-15 20:25:07
"I hate FC Barcelona team 🤢
But i love FC Barcelona Club 💙❤️",2021-09-15 20:21:32
Club Brugge &gt; Fc Barcelona #CLUPSG #ChampionsLeague,2021-09-15 20:21:15
NO OTHER TSHIRT LOOKS PERFECTLY ON MESSI BESIDES A FC BARCELONA TSHIRT.. !!!,2021-09-15 20:20:52
sigh currently club brugge is a better team than fc barcelona,2021-09-15 20:14:26
Club Brugge are playing better football than FC Barcelona,2021-09-15 20:10:07
These lot actually would batter FC Barcelona,2021-09-15 20:04:38
"Finally decided to blog again. Thoughts on Barcelona after 0-3 defeat to Bayern.
 https://t.co/QoKrX4ykAa",2021-09-15 20:04:19
"Coin Of The Day: FC Barcelon Token (BAR)
BAR Price $18.92
Market Cap $55,690,076
Trading Volume $24,423,441
Market Cap Rank #562
All-Time High $72.55 -73.9%
All-Time Low  $2.53 648.2%
$bar #bar #barcelona #bitcoin #cryptocurrecy https://t.co/6G2j6BHsMv",2021-09-15 19:59:38
The true Barca fans are just watching PSG for one and only Leo Messi who is the best player in the Hisory of our beloved club FC Barcelona and hope he scores a goal and has a smile on his face at the end of the match but won't mind if somehow Club Brugge goes on to win it.,2021-09-15 19:56:58
"@SiddharthM08 Balanta isn't fast, yet he goes in hard on Mbappe dont tell me players employed by FC fucking Barcelona cant do the same.",2021-09-15 19:56:17
"What's #Best today on https://t.co/Q5u4wVzMsE ?
This Is How The Champions League Journey Goes : Fc Barcelona - Fc Bayern : Vlog
https://t.co/tcEjZcPnsq
#sports #fcbayernmünchen #bayernmunich #fcb #fcbayern https://t.co/4r3HEuDj97",2021-09-15 19:54:16
"What's #Best today on https://t.co/ZQiMKSXeJS ?
This Is How The Champions League Journey Goes : Fc Barcelona - Fc Bayern : Vlog
https://t.co/cIMq3EMkc9
#sports #fcbayernmünchen #bayernmunich #fcb #fcbayern",2021-09-15 19:54:12
@breathMessi21 FC Brugge playing better football than FC Barcelona 😭🥺 that hurts bc,2021-09-15 19:52:15
"If you were Conte who would pick?
FC Barcelona or Manchester United",2021-09-15 19:49:34
"Mehn! AC Milan doing what FC Barcelona couldn't do in Anfield. 
Wow! What a turnaround.",2021-09-15 19:45:51
"Football is now more corrupt than it ever was under Blatter, the pyrimad no longer exists, VAR exists for the top teams but not the rest but more importantly how can Barcelona FC be 1.6 billion in debt and still playing in the Champions League, FFP?",2021-09-15 19:45:24
Brugge more competitive than FC Barcelona,2021-09-15 19:43:17
"2/ What happened on social: Blinkfire's Global Ranking from Sep 10-12, 2021, compared Man U's owned &amp; operated social networks engagements to Real Madrid, Chelsea, FC Barcelona, &amp; Liverpool. #smsports https://t.co/e7KBrNH1Ww",2021-09-15 19:35:08
"Barcelona Handed Ansu Fati, Ousmane Dembele Fitness Boost - https://t.co/FmZ3ByoFRl https://t.co/8LGIvz6GDX https://t.co/8Y6U1Jlbtr",2021-09-15 19:00:03
"Miralem Pjanic is balling in both UCL &amp; Turkish League for Beşiktaş.. But but according to Mr.Egoman he isn't good enough to play for FC Barcelona (or whatever), not even as a substitute player. Dumb. https://t.co/lJRHRjnkqx",2021-09-15 18:57:14
@Hiperpikachu Better than FC Barcelona in my book,2021-09-15 18:49:28
"After a 3-0 home loss to Bayern, there's some more value in taking Barcelona to advance from the Group 3 in the #ChampionsLeague:

Bayern Munich -10000
FC Barcelona -250
Benfica +225
Dynamo Kiev +800

(Bovada)

#UCL #Barcelona",2021-09-15 18:49:00
"New post: LIGA – FC BArcelona, Ansu Fati back this weekend? https://t.co/T44yg5iyrM",2021-09-15 18:39:38
"@BarcaTimes 🚨- First Match Review Video of 2021!
Sorry its been so long since I've done one but I hope you guys enjoy the video👍

ANOTHER CL HUMILIATING DEFEAT! | FC Barcelona v FC Bayern Munich [0-3] M... https://t.co/y08a6wgpkZ via @YouTube",2021-09-15 18:39:19
"@totalBarca 🚨- First Match Review Video of 2021!
Sorry its been so long since I've done one but I hope you guys enjoy the video👍

ANOTHER CL HUMILIATING DEFEAT! | FC Barcelona v FC Bayern Munich [0-3] M... https://t.co/y08a6wgpkZ via @YouTube",2021-09-15 18:39:03
@abiii72 He is the one of the best professional FC Barcelona had in a long time. Although he was not a great manager.,2021-09-15 18:37:37
"There was an outburst in the FC Barcelona office as Koeman and Laporta called each other 'Gordo'. [@marca]

Gordo means fat 😂😂😂",2021-09-15 18:35:25
"🚨- First Match Review Video of 2021!
Sorry its been so long since I've done one but I hope you guys enjoy the video👍

ANOTHER CL HUMILIATING DEFEAT! | FC Barcelona v FC Bayern Munich [0-3] M... https://t.co/y08a6wgpkZ via @YouTube",2021-09-15 18:33:04
"Since 1992/1993, when the current UCL format began, the 2021/2022 season will be the 25th presence of FC Porto in the UCL, the same number of appearances as Bayern Munich and one less than FC Barcelona and Real Madrid.
💙🤍 https://t.co/gCYIFVGDKV",2021-09-15 18:29:00
FC Barcelona's Lionel Messi in action against Club Brugge in the UCL💙❤️ https://t.co/DaubOAQNOj,2021-09-15 18:12:11
"Top 100 football clubs in Spain
1. Real Madrid 
2. Atletico Madrid
3. Sevilla
4. Villareal

97. Spanish ""West Side Killa"" TikTok FC
98. Real Madrid Lesbian Under 7
99. Spanish Arsenal fans FC
100. Grandpa's Simple ABCD learning FC

Barcelona not considered top 100 of Spain.",2021-09-15 18:09:30
FC BARCELONA - BAYERN MÜNCHEN BEST PLAYS OF THE NIGHT 🔥🔥🔥 This video will cheer you up #fcbfcb https://t.co/iewvIGxYC5,2021-09-15 17:59:21
"'Without Lionel Messi, FC Barcelona have no soul' - https://t.co/iWHF2HYxMY https://t.co/r9nFgFc2UD",2021-09-15 17:59:05
"March 2021: Leo Messi plays his final UEFA Champions League game for FC Barcelona as they were knocked out by Kylian Mbappé's PSG.

September 2021: Messi, now at PSG, starts alongside Mbappe &amp; Neymar Jr. in the Champions League.

A new era begins 😱🐐 #UCL https://t.co/fQ9yooOC1V",2021-09-15 17:59:05
Payback FC Barcelona https://t.co/PEJ4LiO7Mw,2021-09-15 17:56:01
"After Lionel Messi's departure from FC Barcelona to PSG, Karl-Heinz Rummenigge sees a hollow shell of a club left without him 😧

Thoughts? https://t.co/EdzRUuOXH5",2021-09-15 17:55:31
"@totalBarca In good and bad times with Fc Barcelona but not with Koeman, that should be understood",2021-09-15 17:54:45
Remember this tweet. 2022 Erling Haaland will be an FC Barcelona player.,2021-09-15 17:51:06
"@ReshaadRehman_ @marca @JoanLaportaFCB boss, kindly give us a better coach. We're tired of watching Barca play like. I am even scared to watch Barcelona FC matches😭😭😭😭",2021-09-15 17:47:16
"@realmadrid @Inter_es @UnicajaBanco That's it. That seals the deal. I am no longer a Real VARdrid fan. I have been a Real VARdrid fan since 1990 but I've had enough. They employ finished pen merchants like Valverdass and Proos. From now on, I am supporting FC Barcelona, time to win some trophies!",2021-09-15 17:44:02
"Bayern Munich’s dominant win over FC Barcelona on Tuesday sent an important message to their rivals for the Champions League, said Thomas Muller.
#ChampionsLeague #ThomasMuller #FCBayern #FCBarcelona  https://t.co/yPDFMxjXXz",2021-09-15 17:39:42
@InThe6ix13 @Schule7i @ESPNFC Fc Barcelona is done and dusted as a football club .,2021-09-15 17:33:13
FC Barcelona needs a German coach or Italian coach to instill adequate discipline and revive the hunger for success cos all these players are dead mentally. No urge to be great. Just yarning crap to the media after defeats.,2021-09-15 17:32:06
"@ittam74 @tjuanmarti @fansjavimiguel They are true fans otherwise they won't be there , but the truth always hard hw doesn't deserve to be Barca player 
I mean seriously haven't seen how disappointed 
We have pride this is FC Barcelona if you don't know",2021-09-15 17:24:55
"#Inj #Crypto 

$Inj Easy to play, like match against FC Barcelona! 👌 https://t.co/wpiQbz0EPe",2021-09-15 17:24:47
@I_Love_Success FC Barcelona as club must play beautiful football otherwise we could have gotten mourinho,2021-09-15 17:19:24
"🇪🇸 Mientras tanto en YouTube Tendencias...
🔝 VIDEO #⃣1⃣ ...
RESUMEN - FC BARCELONA 0-3 FC BAYERN
https://t.co/WIHI9IP0ix",2021-09-15 17:19:15
@_GoatedFc_ @iLoveMny @FabricaMadrid Great description of Fc Barcelona,2021-09-15 17:10:39
"@Sporf @BellinghamJude @BlackYellow FC BARCELONA ARE FINISHED  😢🔴🔵
https://t.co/upF6D5yBxJ via @YouTube",2021-09-15 17:10:32
"""You either retire like a hero or play long enough to see yourself become the villain""
#BarcaBayern #Barcelona 
Pique | Alba | Busquets | Roberto : leave my club FC Barcelona you finished clowns🤡 https://t.co/KAuERR0Nx5",2021-09-15 17:08:51
"@marca @BSC_YB @ChampionsLeague @Cristiano FC BARCELONA ARE FINISHED  😢🔴🔵
https://t.co/upF6D5yBxJ via @YouTube",2021-09-15 17:07:19
@Dammie__BLAQ @ArthurMelista I was not in favor of Haaland initially but if Luuk can play FC Barcelona why not Haaland?,2021-09-15 16:59:46
"@marca @CaldeJLCL FC BARCELONA ARE FINISHED  😢🔴🔵
https://t.co/upF6D5yBxJ via @YouTube",2021-09-15 16:52:08
Glad there finally arrived a period in our lifetime that we could all laugh at a FC Barcelona team ! 😂😂🤣 https://t.co/QgRSroyaKS https://t.co/G8iMLHc6jx,2021-09-15 16:51:47
@FCBayernEN Played a finished Fc Barcelona team and now  acting Bossy . We going to happy if an encounter between us pops up,2021-09-15 16:47:43
‼️ There was an outburst in the FC Barcelona office as Koeman and Laporta called each other 'Gordo'. [@marca],2021-09-15 16:46:36
"@YouTube FC BARCELONA ARE FINISHED  😢🔴🔵
https://t.co/upF6D5yBxJ via @YouTube",2021-09-15 16:46:13
"@sevendodo_ @Bxii_Culer @ChampionsLeague FC BARCELONA ARE FINISHED  🤣🤣🔴🔵
https://t.co/upF6D5yBxJ via @YouTube",2021-09-15 16:45:54
"@ChampionsLeague FC BARCELONA ARE FINISHED  😢🔴🔵
https://t.co/upF6D5yBxJ via @YouTube",2021-09-15 16:45:33
"@realmadridfra FC BARCELONA ARE FINISHED  😢🔴🔵
https://t.co/upF6D5yBxJ via @YouTube",2021-09-15 16:45:23
Nigeria takes the lead against Mali in the 85th minute through a header from Monday after a superb cross from FC Barcelona’s Asisat Oshoala. #AishaBuhariCup,2021-09-15 16:43:58
Barcelona playing Antioch FC in Europa will be a beautiful sight to see tho.,2021-09-15 16:43:51
"Happy Birthday🎊🎉 for our Old School Chelsea FC Legend
Eidur Gudjohnsen💪💙
Striker Chelsea and Barcelona,
My personally signed Chelsea shirt Eidur Gudjohnsen👍💙 https://t.co/mPV6NVPwHl",2021-09-15 16:38:47
"@BVB FC BARCELONA ARE FINISHED  😢🔴🔵
https://t.co/upF6D5yBxJ via @YouTube",2021-09-15 16:32:02
"@FCBarcelona FC BARCELONA ARE FINISHED? HELP 😢🔴🔵
https://t.co/upF6D5yBxJ via @YouTube",2021-09-15 16:31:45
"@realmadridfra FC BARCELONA ARE FINISHED 😜🤣 🔴🔵
https://t.co/upF6D5yBxJ via @YouTube",2021-09-15 16:31:18
"@ChampionsLeague FC BARCELONA ARE FINISHED  😢🔴🔵
https://t.co/upF6D5yBxJ via @YouTube",2021-09-15 16:31:04
"@ManCity FC BARCELONA ARE FINISHED  😢🔴🔵
https://t.co/upF6D5yBxJ via @YouTube",2021-09-15 16:30:57
"@ManUtd FC BARCELONA ARE FINISHED  😢🔴🔵
https://t.co/upF6D5yBxJ via @YouTube",2021-09-15 16:30:52
"Are there managers better than Ronald Koeman? Of course. And that's who FC Barcelona should be trying to hire, even in its current state - the best.

Jordi Fucking Cruyff ain't it. And, right at this moment in time, I don't think Xavi is, either.",2021-09-15 16:27:50
"@5liveSport @ConorMcNamaraIE @BBCSounds FC BARCELONA ARE FINISHED  😢🔴🔵
https://t.co/upF6D5yBxJ via @YouTube",2021-09-15 16:22:57
"@Forbes FC BARCELONA ARE FINISHED  😢🔴🔵
https://t.co/upF6D5yBxJ via @YouTube",2021-09-15 16:22:21
"@ZimCricketv FC BARCELONA ARE FINISHED  😢🔴🔵
https://t.co/upF6D5yBxJ via @YouTube",2021-09-15 16:22:11
"@EnglandFootball @Pokemon FC BARCELONA ARE FINISHED  😢🔴🔵
https://t.co/upF6D5yBxJ via @YouTube",2021-09-15 16:22:07
"@Saints FC BARCELONA ARE FINISHED  😢🔴🔵
https://t.co/upF6D5yBxJ via @YouTube",2021-09-15 16:21:59
"@FCBayern @DKMS_de FC BARCELONA ARE FINISHED  😢🔴🔵
https://t.co/upF6D5yBxJ via @YouTube",2021-09-15 16:21:53
